ref_date,Year,Quarter_Num,Quarter,Quarter_End,Month_Num,Month_Name,geo,dguid,geo_level,is_national,fuel_type,vehicle_type,value
2017-01,2017,1,Q1 2017,2017-03-31,1,Jan,Canada,2021A000011124,national,True,Gasoline,Passenger cars,125701.0
2017-04,2017,2,Q2 2017,2017-06-30,4,Apr,Canada,2021A000011124,national,True,Gasoline,Passenger cars,192504.0
2017-07,2017,3,Q3 2017,2017-09-30,7,Jul,Canada,2021A000011124,national,True,Gasoline,Passenger cars,164769.0
2017-10,2017,4,Q4 2017,2017-12-31,10,Oct,Canada,2021A000011124,national,True,Gasoline,Passenger cars,116898.0
2018-01,2018,1,Q1 2018,2018-03-31,1,Jan,Canada,2021A000011124,national,True,Gasoline,Passenger cars,106269.0
2018-04,2018,2,Q2 2018,2018-06-30,4,Apr,Canada,2021A000011124,national,True,Gasoline,Passenger cars,171796.0
2018-07,2018,3,Q3 2018,2018-09-30,7,Jul,Canada,2021A000011124,national,True,Gasoline,Passenger cars,142976.0
2018-10,2018,4,Q4 2018,2018-12-31,10,Oct,Canada,2021A000011124,national,True,Gasoline,Passenger cars,105109.0
2019-01,2019,1,Q1 2019,2019-03-31,1,Jan,Canada,2021A000011124,national,True,Gasoline,Passenger cars,94094.0
2019-04,2019,2,Q2 2019,2019-06-30,4,Apr,Canada,2021A000011124,national,True,Gasoline,Passenger cars,142304.0
2019-07,2019,3,Q3 2019,2019-09-30,7,Jul,Canada,2021A000011124,national,True,Gasoline,Passenger cars,118244.0
2019-10,2019,4,Q4 2019,2019-12-31,10,Oct,Canada,2021A000011124,national,True,Gasoline,Passenger cars,82793.0
2020-01,2020,1,Q1 2020,2020-03-31,1,Jan,Canada,2021A000011124,national,True,Gasoline,Passenger cars,60537.0
2020-04,2020,2,Q2 2020,2020-06-30,4,Apr,Canada,2021A000011124,national,True,Gasoline,Passenger cars,58271.0
2020-07,2020,3,Q3 2020,2020-09-30,7,Jul,Canada,2021A000011124,national,True,Gasoline,Passenger cars,94356.0
2020-10,2020,4,Q4 2020,2020-12-31,10,Oct,Canada,2021A000011124,national,True,Gasoline,Passenger cars,61174.0
2021-01,2021,1,Q1 2021,2021-03-31,1,Jan,Canada,2021A000011124,national,True,Gasoline,Passenger cars,53129.0
2021-04,2021,2,Q2 2021,2021-06-30,4,Apr,Canada,2021A000011124,national,True,Gasoline,Passenger cars,86472.0
2021-07,2021,3,Q3 2021,2021-09-30,7,Jul,Canada,2021A000011124,national,True,Gasoline,Passenger cars,79889.0
2021-10,2021,4,Q4 2021,2021-12-31,10,Oct,Canada,2021A000011124,national,True,Gasoline,Passenger cars,50857.0
2022-01,2022,1,Q1 2022,2022-03-31,1,Jan,Canada,2021A000011124,national,True,Gasoline,Passenger cars,43560.0
2022-04,2022,2,Q2 2022,2022-06-30,4,Apr,Canada,2021A000011124,national,True,Gasoline,Passenger cars,63461.0
2022-07,2022,3,Q3 2022,2022-09-30,7,Jul,Canada,2021A000011124,national,True,Gasoline,Passenger cars,58409.0
2022-10,2022,4,Q4 2022,2022-12-31,10,Oct,Canada,2021A000011124,national,True,Gasoline,Passenger cars,43268.0
2023-01,2023,1,Q1 2023,2023-03-31,1,Jan,Canada,2021A000011124,national,True,Gasoline,Passenger cars,40578.0
2023-04,2023,2,Q2 2023,2023-06-30,4,Apr,Canada,2021A000011124,national,True,Gasoline,Passenger cars,60039.0
2023-07,2023,3,Q3 2023,2023-09-30,7,Jul,Canada,2021A000011124,national,True,Gasoline,Passenger cars,52627.0
2023-10,2023,4,Q4 2023,2023-12-31,10,Oct,Canada,2021A000011124,national,True,Gasoline,Passenger cars,44479.0
2024-01,2024,1,Q1 2024,2024-03-31,1,Jan,Canada,2021A000011124,national,True,Gasoline,Passenger cars,44206.0
2024-04,2024,2,Q2 2024,2024-06-30,4,Apr,Canada,2021A000011124,national,True,Gasoline,Passenger cars,59136.0
2024-07,2024,3,Q3 2024,2024-09-30,7,Jul,Canada,2021A000011124,national,True,Gasoline,Passenger cars,45550.0
2024-10,2024,4,Q4 2024,2024-12-31,10,Oct,Canada,2021A000011124,national,True,Gasoline,Passenger cars,37291.0
2025-01,2025,1,Q1 2025,2025-03-31,1,Jan,Canada,2021A000011124,national,True,Gasoline,Passenger cars,36162.0
2025-04,2025,2,Q2 2025,2025-06-30,4,Apr,Canada,2021A000011124,national,True,Gasoline,Passenger cars,55023.0
2017-01,2017,1,Q1 2017,2017-03-31,1,Jan,Canada,2021A000011124,national,True,Gasoline,Pickup trucks,78413.0
2017-04,2017,2,Q2 2017,2017-06-30,4,Apr,Canada,2021A000011124,national,True,Gasoline,Pickup trucks,111957.0
2017-07,2017,3,Q3 2017,2017-09-30,7,Jul,Canada,2021A000011124,national,True,Gasoline,Pickup trucks,98923.0
2017-10,2017,4,Q4 2017,2017-12-31,10,Oct,Canada,2021A000011124,national,True,Gasoline,Pickup trucks,76770.0
2018-01,2018,1,Q1 2018,2018-03-31,1,Jan,Canada,2021A000011124,national,True,Gasoline,Pickup trucks,68706.0
2018-04,2018,2,Q2 2018,2018-06-30,4,Apr,Canada,2021A000011124,national,True,Gasoline,Pickup trucks,101523.0
2018-07,2018,3,Q3 2018,2018-09-30,7,Jul,Canada,2021A000011124,national,True,Gasoline,Pickup trucks,92908.0
2018-10,2018,4,Q4 2018,2018-12-31,10,Oct,Canada,2021A000011124,national,True,Gasoline,Pickup trucks,69184.0
2019-01,2019,1,Q1 2019,2019-03-31,1,Jan,Canada,2021A000011124,national,True,Gasoline,Pickup trucks,69674.0
2019-04,2019,2,Q2 2019,2019-06-30,4,Apr,Canada,2021A000011124,national,True,Gasoline,Pickup trucks,102655.0
2019-07,2019,3,Q3 2019,2019-09-30,7,Jul,Canada,2021A000011124,national,True,Gasoline,Pickup trucks,99886.0
2019-10,2019,4,Q4 2019,2019-12-31,10,Oct,Canada,2021A000011124,national,True,Gasoline,Pickup trucks,75264.0
2020-01,2020,1,Q1 2020,2020-03-31,1,Jan,Canada,2021A000011124,national,True,Gasoline,Pickup trucks,68484.0
2020-04,2020,2,Q2 2020,2020-06-30,4,Apr,Canada,2021A000011124,national,True,Gasoline,Pickup trucks,67726.0
